date,price,market_cap,total_volume
2022-02-24 00:00:00 UTC,291.4504016379855,628699581337.3562,8451660234.696243
2022-02-25 00:00:00 UTC,1558.8041770178118,61149953131.36595,5829382431.707897
2022-02-26 00:00:00 UTC,639.6436858297075,647433195629.0735,8512870834.172959
2022-02-27 00:00:00 UTC,1658.0755280781916,16752155292.549364,1534996559.4671645
2022-02-28 00:00:00 UTC,616.4685045385945,140809514745.41058,2874634725.3001513
2022-03-01 00:00:00 UTC,1919.8905408487806,81198762073.75299,6389104550.80706
2022-03-02 00:00:00 UTC,1935.4425315818496,603986861782.0537,3210344087.1170783
2022-03-03 00:00:00 UTC,1972.0244139290132,93167234666.4989,6477538944.184527
2022-03-04 00:00:00 UTC,1405.6865548810692,366088978489.3968,9748833868.590065
2022-03-05 00:00:00 UTC,1907.0935087426744,787802179400.9536,3247729805.9332547
2022-03-06 00:00:00 UTC,1951.0519977988251,449131149825.1018,5146644905.729526
2022-03-07 00:00:00 UTC,1579.8400991458486,87428505077.635,1315045993.1454706
2022-03-08 00:00:00 UTC,994.2229976382488,429418007821.3371,6368172218.964168
2022-03-09 00:00:00 UTC,1579.1986745646973,472705206775.0378,9619746158.423306
2022-03-10 00:00:00 UTC,670.4890056241358,728442778524.3625,1128264019.0558102
2022-03-11 00:00:00 UTC,140.02466446931706,766969882798.0386,7138577359.685204
2022-03-12 00:00:00 UTC,1751.300772495249,607329653788.1438,9335662788.412764
2022-03-13 00:00:00 UTC,1336.2073277026636,649349994835.7979,2280528547.892884
2022-03-14 00:00:00 UTC,228.99261487047528,206243983996.0565,833313958.9572858
2022-03-15 00:00:00 UTC,282.4179139413663,994293322993.917,6937057672.051803
2022-03-16 00:00:00 UTC,1734.30547628773,683152271307.785,2490633095.093213
2022-03-17 00:00:00 UTC,226.48826948297906,491126720232.56586,5145295155.718588
2022-03-18 00:00:00 UTC,1332.2717961880103,348637866890.7091,1455561857.5378938
2022-03-19 00:00:00 UTC,1838.8721227824049,745512581223.3217,3256976383.6162424
2022-03-20 00:00:00 UTC,1835.6694055305854,501758015281.92523,48454002.78095435
2022-03-21 00:00:00 UTC,1387.2196107312036,669868916343.8733,4631883118.040144
2022-03-22 00:00:00 UTC,901.5760976124361,903858631911.5375,2885038053.4517517
2022-03-23 00:00:00 UTC,1345.8654575636617,439899050454.4029,6984646333.810815
2022-03-24 00:00:00 UTC,41.154282614621394,21383700436.70379,9492670542.82806
2022-03-25 00:00:00 UTC,211.05050457398343,722253049109.6211,1945440950.4761317
2022-03-26 00:00:00 UTC,1814.9310200633836,680225034027.5939,9777695259.52947
2022-03-27 00:00:00 UTC,1146.5215038381284,795714995666.4996,592252637.1993719
2022-03-28 00:00:00 UTC,664.1268466671686,599735643923.991,5552672667.132111
2022-03-29 00:00:00 UTC,1670.5524421255275,185139979465.82828,3533678908.5398035
2022-03-30 00:00:00 UTC,982.5268719286222,837198737359.7338,9429366851.562464
2022-03-31 00:00:00 UTC,685.6802515221665,90395153421.23827,3894120723.1899056
2022-04-01 00:00:00 UTC,518.6472524974912,280721025340.6681,6728269796.989566
2022-04-02 00:00:00 UTC,1773.502658242832,398231677083.8079,9433446650.376574
2022-04-03 00:00:00 UTC,1295.8062158846083,281566121291.66724,3772218456.2951455
2022-04-04 00:00:00 UTC,884.6353794557326,74997272426.19037,8394668803.911017
2022-04-05 00:00:00 UTC,1805.1472318988674,476095261845.58307,6099198990.764577
2022-04-06 00:00:00 UTC,1030.881195988263,523431333604.02795,6904245979.020224
2022-04-07 00:00:00 UTC,1402.2917051094316,397876976216.19275,6877076227.167059
2022-04-08 00:00:00 UTC,1556.3609132952795,324050695619.3523,7669625523.243781
2022-04-09 00:00:00 UTC,1759.754232030979,938369729816.6876,9714500810.143246
2022-04-10 00:00:00 UTC,947.1076928211604,853900375006.3026,9549269212.75469
2022-04-11 00:00:00 UTC,185.37906197584508,410592551442.331,9802947365.885265
2022-04-12 00:00:00 UTC,1678.3274589342834,936112300920.0223,6263739323.69797
2022-04-13 00:00:00 UTC,1026.6595610665065,874557544912.5067,1396977204.6409934
2022-04-14 00:00:00 UTC,835.8354044162053,426385742539.2026,9969786471.635662
2022-04-15 00:00:00 UTC,1220.2869515166085,462131236788.25165,5509895347.859486
2022-04-16 00:00:00 UTC,506.4831762284947,527474664042.0406,7960461943.009502
2022-04-17 00:00:00 UTC,532.9504517865981,68241652636.89108,4919335350.0281725
2022-04-18 00:00:00 UTC,178.11725463581163,77644214922.16745,8606173340.11201
2022-04-19 00:00:00 UTC,1197.7159917297267,877181054554.6067,128931947.78345495
2022-04-20 00:00:00 UTC,1040.3544191405217,199981930463.56006,9431315420.957024
2022-04-21 00:00:00 UTC,1997.99098147174,383560210436.3411,8372337440.088082
2022-04-22 00:00:00 UTC,1221.872348839281,216783509374.99603,3684365997.5786324
2022-04-23 00:00:00 UTC,293.9861882285324,44973986624.6075,954859982.4216486
2022-04-24 00:00:00 UTC,1145.8585422710828,921306486574.6311,5241867644.72722
2022-04-25 00:00:00 UTC,1548.6556123699695,558872732203.4863,4543761063.12169
2022-04-26 00:00:00 UTC,649.9381555385288,641517442686.0712,8475474063.786241
2022-04-27 00:00:00 UTC,1551.8876718413753,923774483665.8217,6681509348.559411
2022-04-28 00:00:00 UTC,1542.516911873885,619369541560.9108,6825533941.158411
2022-04-29 00:00:00 UTC,1560.9148935713013,408404799711.84296,9049952726.237968
2022-04-30 00:00:00 UTC,1948.6007836897456,276731264096.3562,5642952306.806814
2022-05-01 00:00:00 UTC,1460.2803052563063,192952595183.2781,4872315738.820037
2022-05-02 00:00:00 UTC,1089.3107722566515,210449306523.8826,7097122803.504342
2022-05-03 00:00:00 UTC,1609.919673517216,10361925926.146154,4331222703.277347
2022-05-04 00:00:00 UTC,1700.1440996441154,4775059665.708792,5233726675.570013
2022-05-05 00:00:00 UTC,240.53701491686397,572292404964.8572,9175258219.476954
2022-05-06 00:00:00 UTC,1269.6126743744223,507309810021.6543,3173487700.7759533
2022-05-07 00:00:00 UTC,1012.8563811708577,610293262001.8376,876733999.2216728
2022-05-08 00:00:00 UTC,1074.8525236177588,577379557494.9655,9163344536.773941
2022-05-09 00:00:00 UTC,1882.496664643333,640562404728.6185,7793444250.145927
2022-05-10 00:00:00 UTC,17.419955457272707,122639848398.68669,5296130827.571781
2022-05-11 00:00:00 UTC,1614.4883116332949,957729276926.5679,8214074094.998272
2022-05-12 00:00:00 UTC,979.625225660703,125613675271.74161,9238418296.379135
2022-05-13 00:00:00 UTC,609.9609143780624,248482963997.3416,4765359160.884868
2022-05-14 00:00:00 UTC,1240.6063830895807,901304632571.5074,7062715378.003562
2022-05-15 00:00:00 UTC,1929.6702848785708,931241674586.8007,8752488856.548326
2022-05-16 00:00:00 UTC,1798.8383133094007,147047020372.94702,8564188458.828532
2022-05-17 00:00:00 UTC,26.46545651869947,52846340673.765816,3660128159.0228605
2022-05-18 00:00:00 UTC,149.52334767180787,618562485777.183,9348240735.924501
2022-05-19 00:00:00 UTC,1756.1683291738473,286505560831.9502,7347904796.431388
2022-05-20 00:00:00 UTC,1018.1222411749444,879401095927.6053,7949165054.547898
2022-05-21 00:00:00 UTC,1910.6664531416618,871720183710.2789,1036488185.4277852
2022-05-22 00:00:00 UTC,901.45234469799,128616545434.56924,4242413510.417571
2022-05-23 00:00:00 UTC,1976.611693378541,722563222344.0858,9137232912.631714
2022-05-24 00:00:00 UTC,1931.3769969426785,527293292573.16113,2180068129.4661274
2022-05-25 00:00:00 UTC,1805.8506928976724,359348104800.6729,7843752380.899527
2022-05-26 00:00:00 UTC,630.8820838741635,707799136917.9847,1278323665.271024
2022-05-27 00:00:00 UTC,1570.0187857151443,51553333495.546364,9108297106.47108
2022-05-28 00:00:00 UTC,635.4427444735289,531468684846.7064,1300490789.5878549
2022-05-29 00:00:00 UTC,1790.7625522297276,836252237760.3896,8286969932.830126
2022-05-30 00:00:00 UTC,37.70323652286955,600108696026.0701,8910057247.266075
2022-05-31 00:00:00 UTC,925.7747188916205,87675906164.16032,734460995.6903348
2022-06-01 00:00:00 UTC,1252.6357914859548,621865200157.8741,8946627915.34041
2022-06-02 00:00:00 UTC,373.4869477177225,270703187322.83606,6067755499.143905
2022-06-03 00:00:00 UTC,1257.7814330173435,2466252291.0167127,2526711234.31926
2022-06-04 00:00:00 UTC,574.59043839867,590779205431.9622,6387990606.09632
2022-06-05 00:00:00 UTC,1966.7695805672486,606655579968.791,1687611925.1088629
2022-06-06 00:00:00 UTC,7.681533399737317,989389236939.3448,935854203.9044671
2022-06-07 00:00:00 UTC,866.9574254715371,479090496436.8612,8598622277.910254
2022-06-08 00:00:00 UTC,1650.770705531045,720932568215.6573,725209520.56083
2022-06-09 00:00:00 UTC,1353.3600228476996,216027767037.409,3381559055.6508236
2022-06-10 00:00:00 UTC,1471.0740192028336,118031978422.64601,4707693434.333071
2022-06-11 00:00:00 UTC,1769.0929795863765,936274479646.8295,918471088.7475955
2022-06-12 00:00:00 UTC,438.9936827671017,342254364869.76245,302948342.2268353
2022-06-13 00:00:00 UTC,1302.007557789602,907235174385.7812,6027811876.517374
2022-06-14 00:00:00 UTC,48.29571739670757,782192262365.7217,6929142131.575978
2022-06-15 00:00:00 UTC,909.1458701127757,849725984705.6858,3364817177.227717
2022-06-16 00:00:00 UTC,67.55269609240267,508385448172.21545,7460509825.328621
2022-06-17 00:00:00 UTC,1028.4847669433784,451134923231.51904,6839535669.400723
2022-06-18 00:00:00 UTC,297.4493413893065,594683094525.0868,1256018223.5126417
2022-06-19 00:00:00 UTC,182.926469255575,364297909039.901,5686327792.698979
2022-06-20 00:00:00 UTC,1288.4096701927779,923741510625.0491,7850119887.66083
2022-06-21 00:00:00 UTC,1796.0312795636924,175153210557.25818,4801748709.836867
2022-06-22 00:00:00 UTC,31.349453375251414,534977370465.8809,7505039144.249502
2022-06-23 00:00:00 UTC,1730.985298430169,55732448278.12685,3934642348.3509617
2022-06-24 00:00:00 UTC,1348.0941836698407,252133589919.69458,9899405745.241888
2022-06-25 00:00:00 UTC,1646.3740798484134,157734478214.9145,5226032534.108063
2022-06-26 00:00:00 UTC,1282.311588029171,853106704751.2534,962181001.4825138
2022-06-27 00:00:00 UTC,1025.1774266417574,98408620461.89468,5927378259.481461
2022-06-28 00:00:00 UTC,427.93318825837633,8962809436.50496,2794117564.621825
2022-06-29 00:00:00 UTC,753.4424570082705,937072761322.0001,4390350846.792088
2022-06-30 00:00:00 UTC,1007.7149761775206,793361055831.7701,1398066494.8836718
2022-07-01 00:00:00 UTC,1072.1178678258966,770981844843.3564,1832796311.5820413
2022-07-02 00:00:00 UTC,797.2272214831493,286223279041.1724,5910252507.787383
2022-07-03 00:00:00 UTC,1927.6188003790364,897268990074.0868,8909556826.182213
2022-07-04 00:00:00 UTC,388.10180968355377,429208078136.59045,5773728544.530643
2022-07-05 00:00:00 UTC,1193.1756807717538,962927364435.4282,971955202.340018
2022-07-06 00:00:00 UTC,30.93019712773648,697378967250.8217,9744002900.516487
2022-07-07 00:00:00 UTC,574.9077470224057,640184371354.7067,5585658188.859242
2022-07-08 00:00:00 UTC,1864.765349961861,557256135101.0735,3081535942.242022
2022-07-09 00:00:00 UTC,1145.918356819025,868784902611.4142,8152015684.715504
2022-07-10 00:00:00 UTC,1053.2999194173235,396187040620.9339,7088825641.241914
2022-07-11 00:00:00 UTC,1889.499563625199,342600984673.9642,4918870581.314082
2022-07-12 00:00:00 UTC,117.50525743541206,853312164722.9958,9756331086.374966
2022-07-13 00:00:00 UTC,291.44171492854286,218337904421.7195,7202443657.900077
2022-07-14 00:00:00 UTC,291.27592330794585,583249560281.3092,9642459430.867
2022-07-15 00:00:00 UTC,983.0036326116978,620325141020.7197,9297067593.094334
2022-07-16 00:00:00 UTC,289.71311502656016,530069921522.20026,2913458143.84133
2022-07-17 00:00:00 UTC,1968.8911480137529,289203358305.2511,4692663957.13905
2022-07-18 00:00:00 UTC,1152.4417198444871,318919472173.7441,2434664018.0010304
2022-07-19 00:00:00 UTC,43.54329294260717,640249046983.484,2573051848.5608144
2022-07-20 00:00:00 UTC,1929.6496733285448,482967596977.0537,9442470259.273346
2022-07-21 00:00:00 UTC,1912.8275800138024,668420551502.4603,9367098724.839804
2022-07-22 00:00:00 UTC,310.2812741479764,440052354483.8073,3953207031.753514
2022-07-23 00:00:00 UTC,724.8288277623418,505644894878.0485,9067784500.408638
2022-07-24 00:00:00 UTC,1423.3673090675707,829631864057.345,7436394406.695603
2022-07-25 00:00:00 UTC,1235.1958305901953,82035952729.28888,3889367689.9289465
2022-07-26 00:00:00 UTC,13.577525519039124,758981818125.0695,2106805791.7009375
2022-07-27 00:00:00 UTC,1386.5303172166657,933909809034.974,3995849827.92797
2022-07-28 00:00:00 UTC,1447.3601287025717,637363778925.776,6893873505.032315
2022-07-29 00:00:00 UTC,297.4932736658149,812137832482.2019,1303053041.412775
2022-07-30 00:00:00 UTC,1302.7096132027746,989517011865.8638,3676955494.7076797
2022-07-31 00:00:00 UTC,1417.6191532539015,716528777297.0803,60452818.623091266
2022-08-01 00:00:00 UTC,1181.794363465124,400521397054.5753,8110339111.660657
2022-08-02 00:00:00 UTC,1142.528677279231,32628701167.00167,4064240765.356877
2022-08-03 00:00:00 UTC,1169.0577031929122,927520773644.0927,9072208459.87182
2022-08-04 00:00:00 UTC,826.7485935710029,643939284768.3687,5180233704.196187
2022-08-05 00:00:00 UTC,1946.63796625338,890139270484.4426,8747928635.422596
2022-08-06 00:00:00 UTC,1848.7505297184453,140073112331.52097,8819619958.433342
2022-08-07 00:00:00 UTC,1462.8410494676511,525711382877.3459,5141073915.576145
2022-08-08 00:00:00 UTC,1673.086952515968,605902785849.0648,6523066085.092295
2022-08-09 00:00:00 UTC,1554.9779153690556,867125021696.8302,5770343000.663183
2022-08-10 00:00:00 UTC,1877.9234548410016,576638151118.8093,8610572773.563719
2022-08-11 00:00:00 UTC,1066.0030155157235,558741821241.1758,1466076074.5859635
2022-08-12 00:00:00 UTC,842.3646172674635,11640936938.893454,9202201706.209854
2022-08-13 00:00:00 UTC,1792.5128747032113,841363035275.457,7887683116.870405
2022-08-14 00:00:00 UTC,8.627830617106591,665084550487.16,4054781144.591555
2022-08-15 00:00:00 UTC,1175.0208415107481,686915563374.9022,3442518764.6812515
2022-08-16 00:00:00 UTC,251.33800093020508,548132197598.41815,5671324793.692072
2022-08-17 00:00:00 UTC,412.41139320521535,858419966153.2192,2867995438.381582
2022-08-18 00:00:00 UTC,959.5369427459857,629211260230.3683,5290436770.016216
2022-08-19 00:00:00 UTC,80.4781661353422,134458142266.7973,256248381.95084652
2022-08-20 00:00:00 UTC,402.9028082853128,938009730577.379,1451875025.0695066
2022-08-21 00:00:00 UTC,6.783542857061509,571580151023.6001,6859937421.557694
2022-08-22 00:00:00 UTC,146.7142059366626,966720941088.602,3823240256.933038
2022-08-23 00:00:00 UTC,1540.3939213349393,682690674967.4935,303534208.10288244
2022-08-24 00:00:00 UTC,831.4880828930642,353204870964.34125,4268605844.9468765
2022-08-25 00:00:00 UTC,147.53009804021988,997295170328.727,3881611807.729161
2022-08-26 00:00:00 UTC,1935.324154618559,412757007085.64557,2571291448.633066
2022-08-27 00:00:00 UTC,1711.7411398694157,465579705429.0662,9573335246.480713
2022-08-28 00:00:00 UTC,782.0547532822553,45241964534.35714,2180465819.610521
2022-08-29 00:00:00 UTC,612.7372988768129,534996593955.8736,7083736180.771101
2022-08-30 00:00:00 UTC,1610.841039907237,482214209680.82465,8059384339.735498
2022-08-31 00:00:00 UTC,921.6410419050543,681689924193.133,8089665764.569828
2022-09-01 00:00:00 UTC,271.7637413158851,150555973641.69992,6707525784.653234
2022-09-02 00:00:00 UTC,705.4814494270142,120146090131.2813,6768208977.136791
2022-09-03 00:00:00 UTC,840.7331742144623,945955962910.056,5019656215.106655
2022-09-04 00:00:00 UTC,591.0416634245272,865813561260.9216,3225065010.918281
2022-09-05 00:00:00 UTC,1831.8366084453746,83851379242.593,844564137.9297019
2022-09-06 00:00:00 UTC,212.5854239703171,505621194455.00665,5999913931.399349
2022-09-07 00:00:00 UTC,1796.991484187244,188346323601.18008,9816995600.367245
2022-09-08 00:00:00 UTC,188.93867389084718,584515222079.9506,9010380961.867977
2022-09-09 00:00:00 UTC,988.657929931259,923053176304.5562,925922840.5178432
2022-09-10 00:00:00 UTC,1697.004368731028,564812362040.3646,8031892587.387531
2022-09-11 00:00:00 UTC,1585.8041073933862,372413384557.91797,6436773473.13113
2022-09-12 00:00:00 UTC,688.3247210761607,629889552177.0647,4928301747.775211
2022-09-13 00:00:00 UTC,1742.5051303127004,830603129680.374,9492842735.085636
2022-09-14 00:00:00 UTC,905.3381925219754,836406856013.4205,1085376189.5711024
2022-09-15 00:00:00 UTC,1334.6252057355853,914170460049.069,5130718178.179316
2022-09-16 00:00:00 UTC,319.0587281927568,176893416154.438,1585521817.2440066
2022-09-17 00:00:00 UTC,1521.0271788410603,934178782527.5239,8774798701.996067
2022-09-18 00:00:00 UTC,1517.1747577496733,359532442453.5523,910385616.3289925
2022-09-19 00:00:00 UTC,1286.554397975101,745490783149.8693,8139110012.503647
2022-09-20 00:00:00 UTC,11.351877706017532,835909899918.1162,9778893506.794167
2022-09-21 00:00:00 UTC,1299.2928641072394,134878774656.09799,5373813083.655273
2022-09-22 00:00:00 UTC,1505.3969800354723,955546156950.8236,5800987570.584819
2022-09-23 00:00:00 UTC,1744.3252145718204,234720285450.3342,1014444317.3162498
2022-09-24 00:00:00 UTC,1797.025767897123,853980843359.2625,7868513925.15179
2022-09-25 00:00:00 UTC,1387.780773499651,988200484236.9996,8679798383.451508
2022-09-26 00:00:00 UTC,1439.3971081130594,467389247307.6505,7447603198.705527
2022-09-27 00:00:00 UTC,1983.1355181809536,811021424966.3978,163496967.47952393
2022-09-28 00:00:00 UTC,770.9090654596309,801624616652.7648,844265876.4578803
2022-09-29 00:00:00 UTC,1050.4133608064762,899721854013.0656,1952154231.522164
2022-09-30 00:00:00 UTC,191.96381908881511,558905394380.0498,601814395.8307976
2022-10-01 00:00:00 UTC,568.3150761637119,639935771459.4391,8744727717.187157
2022-10-02 00:00:00 UTC,347.7782209797402,755689137489.9045,8393664476.608011
2022-10-03 00:00:00 UTC,1261.7696249998141,705729556055.1715,5376462591.85477
2022-10-04 00:00:00 UTC,1514.1027799245205,79756641134.08754,4737863451.520136
2022-10-05 00:00:00 UTC,1112.0079004380348,548762290127.59106,5390136388.980559
2022-10-06 00:00:00 UTC,1821.9276869293155,487986706989.35596,5867906600.74976
2022-10-07 00:00:00 UTC,1492.3627505007455,410268690613.42365,737459031.6082175
2022-10-08 00:00:00 UTC,1915.7285742500073,490633205727.15076,8073563806.017281
2022-10-09 00:00:00 UTC,1249.5498694673518,406203401615.5529,9698934514.394249
2022-10-10 00:00:00 UTC,159.46957234538917,682728413542.838,9427733571.574787
2022-10-11 00:00:00 UTC,430.78448885566223,722717578658.8752,1286716433.4341407
2022-10-12 00:00:00 UTC,1873.6503879024349,733354417514.9797,1308682603.5819643
2022-10-13 00:00:00 UTC,858.5430399162007,879801902461.1948,9839777518.596546
2022-10-14 00:00:00 UTC,477.9352336833196,630141376003.1652,6562714229.806403
2022-10-15 00:00:00 UTC,322.35276922632704,597886807586.1196,5265942237.57235
2022-10-16 00:00:00 UTC,874.4246152098458,244894791437.2739,4060759626.2244215
2022-10-17 00:00:00 UTC,828.0809931488027,64685486642.1902,7126196923.059932
2022-10-18 00:00:00 UTC,1623.2656877568113,426692559928.1396,9275908250.699976
2022-10-19 00:00:00 UTC,53.4791842610709,956450496949.1486,2090536267.379025
2022-10-20 00:00:00 UTC,1797.5718601363765,697189111630.9515,8603211403.672762
2022-10-21 00:00:00 UTC,359.55608667130235,711591433814.556,8111503765.133672
2022-10-22 00:00:00 UTC,813.2752647042787,251794214734.27377,2176544704.5614285
2022-10-23 00:00:00 UTC,1158.581855636295,508691612722.5735,8400821676.605297
2022-10-24 00:00:00 UTC,1028.3624122945005,168497913820.41122,5743776320.407259
2022-10-25 00:00:00 UTC,749.0425397034417,787781929612.6688,4090547582.4931026
2022-10-26 00:00:00 UTC,1148.922394920874,345746471703.4758,175013530.91212147
2022-10-27 00:00:00 UTC,1737.7578364081721,402520744695.49225,7855878206.537177
2022-10-28 00:00:00 UTC,1447.1863401591233,535054528194.5437,7703290613.147561
2022-10-29 00:00:00 UTC,120.19497878733554,840232522720.8162,8944427697.819656
2022-10-30 00:00:00 UTC,852.4731600754178,645313761484.9401,815398596.6377852
2022-10-31 00:00:00 UTC,1570.7030698535038,213697540343.4881,1373129565.4691656
2022-11-01 00:00:00 UTC,698.4817007340461,583633908211.3274,4463623817.813532
2022-11-02 00:00:00 UTC,1122.075412478589,118639072696.5042,3491066873.618155
2022-11-03 00:00:00 UTC,1383.395628141532,458454810232.98083,353582183.86540186
2022-11-04 00:00:00 UTC,385.51973897355276,134663807550.16638,9278674984.84682
2022-11-05 00:00:00 UTC,762.8997601384997,110692668804.64178,9023620232.244059
2022-11-06 00:00:00 UTC,185.0433571860668,268304127158.64883,9767901560.291279
2022-11-07 00:00:00 UTC,396.67654197017123,879828232426.3153,4597485435.391757
2022-11-08 00:00:00 UTC,1878.1749421144036,464837680188.16473,8351592059.293427
2022-11-09 00:00:00 UTC,1524.438180376105,836233156658.8838,7599696260.091214
2022-11-10 00:00:00 UTC,1288.0141577314248,611516341902.5007,1324410750.6716895
2022-11-11 00:00:00 UTC,1892.3390329612184,225039292270.4324,6492606599.720448
2022-11-12 00:00:00 UTC,869.5767244292211,485142517277.8816,2466585391.510787
2022-11-13 00:00:00 UTC,381.08621162192156,631456103222.9457,795527888.9422246
2022-11-14 00:00:00 UTC,1613.5123405306383,692421138111.871,2669270671.8658843
2022-11-15 00:00:00 UTC,619.7484286142343,357404179129.0119,7971431186.058278
2022-11-16 00:00:00 UTC,174.80149298884194,660283582506.7017,647068543.7605639
2022-11-17 00:00:00 UTC,1996.5416784224458,581291919771.5535,8630138600.962135
2022-11-18 00:00:00 UTC,1361.7970524385519,253439108851.70386,9395702504.911547
2022-11-19 00:00:00 UTC,40.8519676675716,289558257508.7324,2489949983.6754904
2022-11-20 00:00:00 UTC,1069.845961996087,815567563383.5812,2416165411.144081
2022-11-21 00:00:00 UTC,1258.9699808275946,660490048964.8821,4052285715.1178403
2022-11-22 00:00:00 UTC,713.3919247539562,979548188437.6085,8801808995.68905
2022-11-23 00:00:00 UTC,782.8447064338615,208452097667.35516,7223924865.7928915
2022-11-24 00:00:00 UTC,1039.1592487038808,721950565814.2919,407246724.6592015
2022-11-25 00:00:00 UTC,1684.1440093493297,429119064593.5863,3122562490.689306
2022-11-26 00:00:00 UTC,458.256713873874,99683877139.54362,4124830932.019998
2022-11-27 00:00:00 UTC,1348.5757617093202,993242137310.32,7465103252.399285
2022-11-28 00:00:00 UTC,729.9558411495766,996643392667.7539,9705894695.002546
2022-11-29 00:00:00 UTC,740.3340014514816,100298265652.04025,4109190751.174792
2022-11-30 00:00:00 UTC,352.82247543743784,782846523837.5935,5367808794.213845
2022-12-01 00:00:00 UTC,259.77985341566034,552591677428.5879,2010616248.3628187
2022-12-02 00:00:00 UTC,1137.9395214310412,200903679236.80496,9796554348.427727
2022-12-03 00:00:00 UTC,309.3236327289017,714915473649.6106,8631382149.643272
2022-12-04 00:00:00 UTC,298.4880538338202,543810395976.79614,3687867934.895973
2022-12-05 00:00:00 UTC,1099.4862169640448,480707202622.0605,9237667458.77466
2022-12-06 00:00:00 UTC,947.1924187781617,255423776090.0002,7196089245.0506
2022-12-07 00:00:00 UTC,104.39505491069868,194159861797.46637,3066156559.8289566
2022-12-08 00:00:00 UTC,1998.0339196787618,688563908533.3353,7748950449.732482
2022-12-09 00:00:00 UTC,793.2684056809285,482218643661.9297,4272253095.653954
2022-12-10 00:00:00 UTC,918.0044739670865,564340987454.007,5658697477.870319
2022-12-11 00:00:00 UTC,195.31325697165468,662829264457.5221,2988835280.730503
2022-12-12 00:00:00 UTC,1050.4415242307628,476734219669.5771,5120650129.963233
2022-12-13 00:00:00 UTC,1571.6304951933673,308380208428.98804,6484773159.11734
2022-12-14 00:00:00 UTC,338.2071377298461,969125075765.0989,4165747276.3545823
2022-12-15 00:00:00 UTC,1769.2099388542044,279240883849.47345,5082225742.534565
2022-12-16 00:00:00 UTC,1635.4149518252623,986277783680.3895,5813012852.133901
2022-12-17 00:00:00 UTC,997.0604125754722,230755866715.86023,8294150523.067342
2022-12-18 00:00:00 UTC,317.3717155889606,758946751078.0387,1539268681.405298
2022-12-19 00:00:00 UTC,1113.3581136771027,300902293830.1532,7658627011.428755
2022-12-20 00:00:00 UTC,1457.9678701483833,833850352690.042,9833542563.124456
2022-12-21 00:00:00 UTC,1574.0812715794045,758062522725.7023,3543460650.7228217
2022-12-22 00:00:00 UTC,794.8609570084417,863277334488.626,3045700473.858957
2022-12-23 00:00:00 UTC,906.680190141824,752934022658.5228,9050038540.293524
2022-12-24 00:00:00 UTC,1622.7220610359263,51701344038.72028,4958516694.72091
2022-12-25 00:00:00 UTC,1750.4218096547759,211999177996.8834,9415452315.96245
2022-12-26 00:00:00 UTC,296.6906894533337,168380585794.1729,2032673786.241459
2022-12-27 00:00:00 UTC,603.5947370248449,674370817143.1964,8072667410.871663
2022-12-28 00:00:00 UTC,1157.1496930131584,718744918687.1434,7216981433.400107
2022-12-29 00:00:00 UTC,1383.383079838611,214415654440.27234,5640106926.052032
2022-12-30 00:00:00 UTC,1005.093672961916,738298615322.1898,3410489642.690847
2022-12-31 00:00:00 UTC,1923.7391434123501,456796367395.0829,5778326718.817149
2023-01-01 00:00:00 UTC,29.2354768350207,491069770733.50775,1188580892.528186
2023-01-02 00:00:00 UTC,903.6148321278756,175858118678.01605,3575208612.068169
2023-01-03 00:00:00 UTC,110.49790670582449,825679390005.826,7858497572.520618
2023-01-04 00:00:00 UTC,1962.1354749996362,141012643350.57828,216887650.6992967
2023-01-05 00:00:00 UTC,922.7749740001323,457866995164.2816,5548565118.786677
2023-01-06 00:00:00 UTC,1350.5669800068895,408550451274.7004,9998188103.457455
2023-01-07 00:00:00 UTC,1692.268926097267,523822524631.9579,4280516153.8965087
2023-01-08 00:00:00 UTC,1346.2981705039267,810043694560.2305,8162142647.126
2023-01-09 00:00:00 UTC,209.90755720877252,841618805423.7035,1209901155.7099826
2023-01-10 00:00:00 UTC,148.77587898490074,36868208505.74868,6459177488.784788
2023-01-11 00:00:00 UTC,351.76518636404273,285993861441.03766,8606950056.96007
2023-01-12 00:00:00 UTC,175.99767798567402,577449451382.5839,4404190097.142527
2023-01-13 00:00:00 UTC,140.85512247309074,856245200988.6073,7081556540.56061
2023-01-14 00:00:00 UTC,502.9360911286664,885314459527.1636,2741502797.6332874
2023-01-15 00:00:00 UTC,190.47325691426065,737176399844.9286,1085767029.343674
2023-01-16 00:00:00 UTC,593.3828287293528,58684296826.46592,8074514311.023693
2023-01-17 00:00:00 UTC,734.2827463669774,679756482902.3667,7258296313.662793
2023-01-18 00:00:00 UTC,967.1466048965854,991756054234.2913,9488972643.959248
2023-01-19 00:00:00 UTC,884.8768169236672,672101829206.3829,9782352983.895699
2023-01-20 00:00:00 UTC,684.1165273872474,461901676652.5973,2947356492.8849473
2023-01-21 00:00:00 UTC,562.3031607483073,15568783995.591251,6654408155.94735
2023-01-22 00:00:00 UTC,1868.6533330591194,577222390554.6389,8069368945.593421
2023-01-23 00:00:00 UTC,1154.721375256875,763625636600.9603,4537958202.484887
2023-01-24 00:00:00 UTC,140.8527260650765,485023563230.0709,3648103437.0612574
2023-01-25 00:00:00 UTC,1336.08063801394,886726764267.7488,1205207631.111319
2023-01-26 00:00:00 UTC,481.90157488829686,295665965790.5355,4069225058.162428
